Number,Opened,Month,Priority,State,Resolved,application
INC0824736,2019-07-17 10:28:20,Jul-19,P4,Resolved,2019-07-19 13:55:03,U
INC0824714,2019-07-17 10:07:08,Jul-19,P4,Resolved,2019-07-18 12:40:10,N
INC0824704,2019-07-17 09:50:07,Jul-19,P4,Pending,,C
INC0824700,2019-07-17 09:40:10,Jul-19,P3,Resolved,2019-07-19 13:56:00,N
INC0824681,2019-07-17 08:56:50,Jul-19,P4,Resolved,2019-07-17 16:36:41,E
INC0824678,2019-07-17 08:50:09,Jul-19,P3,Pending,,E
INC0824663,2019-07-17 07:55:54,Jul-19,P4,Pending,,E
INC0824658,2019-07-17 07:18:14,Jul-19,P3,Pending,,N
INC0824581,2019-07-17 02:48:13,Jul-19,P3,Resolved,2019-07-17 12:11:23,E
INC0824571,2019-07-17 02:23:30,Jul-19,P3,Resolved,2019-07-17 05:19:48,E
INC0824566,2019-07-17 02:07:48,Jul-19,P3,Resolved,2019-07-18 03:55:40,E
INC0824561,2019-07-17 01:56:49,Jul-19,P3,Resolved,2019-07-18 03:54:40,E
INC0824557,2019-07-17 01:51:50,Jul-19,P3,Resolved,2019-07-18 03:53:55,E
INC0824542,2019-07-17 01:24:42,Jul-19,P3,Resolved,2019-07-18 03:53:05,E
INC0824539,2019-07-17 01:19:44,Jul-19,P3,Resolved,2019-07-18 03:52:26,E
INC0824518,2019-07-17 00:47:10,Jul-19,P3,Resolved,2019-07-17 05:15:15,E
INC0824449,2019-07-16 22:32:51,Jul-19,P3,Resolved,2019-07-17 05:55:54,E
INC0824324,2019-07-16 18:31:54,Jul-19,P3,Resolved,2019-07-16 20:08:19,E
INC0824304,2019-07-16 17:53:58,Jul-19,P4,Pending,,E
INC0824258,2019-07-16 16:51:14,Jul-19,P4,Work in Progress,,S
INC0824256,2019-07-16 16:44:56,Jul-19,P4,Work in Progress,,S
INC0824254,2019-07-16 16:41:49,Jul-19,P4,Pending,,T
INC0824245,2019-07-16 16:29:30,Jul-19,P3,Work in Progress,,B
INC0824212,2019-07-16 14:57:33,Jul-19,P4,Resolved,2019-07-16 20:55:15,T
INC0824208,2019-07-16 14:46:45,Jul-19,P4,Work in Progress,,L
INC0824206,2019-07-16 14:35:16,Jul-19,P4,Resolved,2019-07-16 20:49:39,T
INC0824204,2019-07-16 14:34:21,Jul-19,P4,Work in Progress,,L
INC0824186,2019-07-16 14:05:28,Jul-19,P3,Resolved,2019-07-16 21:49:42,E
INC0824191,2019-07-16 14:08:48,Jul-19,P4,Work in Progress,,U
INC0824189,2019-07-16 14:07:43,Jul-19,P4,Pending,,B
INC0824185,2019-07-16 14:03:40,Jul-19,P3,Resolved,2019-07-22 02:49:12,E
INC0824184,2019-07-16 14:01:37,Jul-19,P4,Work in Progress,,C
INC0824176,2019-07-16 13:49:31,Jul-19,P3,Pending,,E
INC0824173,2019-07-16 13:44:15,Jul-19,P4,Pending,,D
INC0824167,2019-07-16 13:26:03,Jul-19,P4,Work in Progress,,B
INC0824164,2019-07-16 13:21:06,Jul-19,P3,Resolved,2019-07-20 03:17:09,E
INC0824161,2019-07-16 13:17:30,Jul-19,P4,Resolved,2019-07-17 15:03:55,U
INC0824158,2019-07-16 13:09:15,Jul-19,P4,Pending,,U
INC0824122,2019-07-16 12:15:03,Jul-19,P3,Work in Progress,,N
INC0824132,2019-07-16 12:23:45,Jul-19,P3,Resolved,2019-07-18 08:19:31,N
INC0824130,2019-07-16 12:22:36,Jul-19,P3,Work in Progress,,N
INC0824117,2019-07-16 12:07:08,Jul-19,P4,Work in Progress,,N
INC0824116,2019-07-16 12:06:47,Jul-19,P4,Work in Progress,,N
INC0824115,2019-07-16 12:06:05,Jul-19,P4,Work in Progress,,N
INC0824102,2019-07-16 11:48:26,Jul-19,P4,Resolved,2019-07-16 16:26:28,U
INC0824076,2019-07-16 10:46:49,Jul-19,P3,Resolved,2019-07-17 13:09:43,E
INC0824003,2019-07-16 09:11:42,Jul-19,P3,Resolved,2019-07-18 13:54:03,C
INC0823995,2019-07-16 08:59:18,Jul-19,P4,Work in Progress,,P
INC0823833,2019-07-16 01:56:01,Jul-19,P3,Resolved,2019-07-16 15:04:02,E
INC0823830,2019-07-16 01:50:40,Jul-19,P3,Resolved,2019-07-16 02:19:05,E
INC0823683,2019-07-15 21:43:22,Jul-19,P4,Resolved,2019-07-16 17:04:27,U
INC0823473,2019-07-15 14:58:10,Jul-19,P4,Pending,,N
INC0823472,2019-07-15 14:54:53,Jul-19,P4,Work in Progress,,N
INC0823468,2019-07-15 14:49:35,Jul-19,P4,Work in Progress,,N
INC0823451,2019-07-15 14:28:04,Jul-19,P3,Pending,,N
INC0823401,2019-07-15 12:38:51,Jul-19,P2,Closed,2019-07-17 10:29:56,C
INC0823381,2019-07-15 12:03:40,Jul-19,P4,Resolved,2019-07-15 18:52:40,P
INC0823346,2019-07-15 11:06:37,Jul-19,P4,Pending,,U
INC0823347,2019-07-15 11:06:47,Jul-19,P3,Resolved,2019-07-17 12:17:20,N
INC0823297,2019-07-15 09:52:55,Jul-19,P4,Resolved,2019-07-15 14:45:07,P
INC0823253,2019-07-15 07:33:21,Jul-19,P3,Resolved,2019-07-15 21:00:24,E
INC0823235,2019-07-15 06:44:09,Jul-19,P3,Resolved,2019-07-15 17:23:44,E
INC0823178,2019-07-14 23:00:13,Jul-19,P3,Resolved,2019-07-15 00:44:33,E
INC0823039,2019-07-14 13:22:11,Jul-19,P3,Resolved,2019-07-14 15:46:17,E
INC0822949,2019-07-14 02:50:33,Jul-19,P3,Resolved,2019-07-14 20:49:11,B
INC0822943,2019-07-14 02:00:03,Jul-19,P3,Resolved,2019-07-14 20:53:36,B
INC0822904,2019-07-14 00:05:39,Jul-19,P3,Resolved,2019-07-14 20:42:29,B
INC0822901,2019-07-13 23:39:43,Jul-19,P3,Pending,,E
INC0822651,2019-07-12 22:36:55,Jul-19,P3,Closed,2019-07-13 04:14:37,E
INC0822583,2019-07-12 19:44:08,Jul-19,P4,Closed,2019-07-12 20:00:03,E
INC0822495,2019-07-12 16:43:07,Jul-19,P4,Resolved,2019-07-16 13:02:06,C
INC0822439,2019-07-12 14:45:43,Jul-19,P4,Resolved,2019-07-15 13:29:51,E
INC0822413,2019-07-12 13:45:02,Jul-19,P4,Resolved,2019-07-19 20:55:57,N
INC0822375,2019-07-12 11:58:53,Jul-19,P4,Closed,2019-07-12 13:29:31,P
INC0822355,2019-07-12 11:12:46,Jul-19,P4,Resolved,2019-07-16 09:56:25,D
INC0822335,2019-07-12 10:19:08,Jul-19,P4,Closed,2019-07-12 12:31:43,P
INC0822302,2019-07-12 08:21:20,Jul-19,P3,Closed,2019-07-12 17:05:07,U
INC0822281,2019-07-12 07:23:39,Jul-19,P4,Pending,,N
INC0822279,2019-07-12 07:21:50,Jul-19,P4,Closed,2019-07-12 15:03:56,D
INC0822257,2019-07-12 05:49:53,Jul-19,P3,Closed,2019-07-12 06:10:40,E
INC0822167,2019-07-12 01:17:42,Jul-19,P3,Closed,2019-07-12 05:12:03,E
INC0821952,2019-07-11 18:15:53,Jul-19,P4,Work in Progress,,U
INC0821904,2019-07-11 16:57:24,Jul-19,P4,Work in Progress,,C
INC0821866,2019-07-11 15:48:11,Jul-19,P4,Resolved,2019-07-17 14:40:52,N
INC0821864,2019-07-11 15:42:34,Jul-19,P4,Resolved,2019-07-19 19:29:04,E
INC0821853,2019-07-11 14:52:56,Jul-19,P3,Resolved,2019-07-21 14:52:06,P
INC0821855,2019-07-11 14:55:16,Jul-19,P4,Work in Progress,,S
INC0821806,2019-07-11 12:50:20,Jul-19,P4,Resolved,2019-07-15 07:02:49,C
INC0821794,2019-07-11 12:20:36,Jul-19,P4,Closed,2019-07-11 14:58:36,U
INC0821784,2019-07-11 12:05:35,Jul-19,P3,Resolved,2019-07-16 07:54:24,N
INC0821781,2019-07-11 12:03:15,Jul-19,P3,Work in Progress,,N
INC0821780,2019-07-11 12:02:38,Jul-19,P4,Work in Progress,,N
INC0821779,2019-07-11 12:01:02,Jul-19,P4,Closed,2019-07-11 22:28:08,T
INC0821776,2019-07-11 11:52:18,Jul-19,P4,Pending,,U
INC0821769,2019-07-11 11:35:00,Jul-19,P4,Closed,2019-07-12 06:32:39,P
INC0821589,2019-07-11 03:15:12,Jul-19,P4,Closed,2019-07-11 15:37:38,B
INC0821472,2019-07-10 22:08:31,Jul-19,P4,Closed,2019-07-11 13:25:36,G
INC0821309,2019-07-10 15:59:47,Jul-19,P4,Closed,2019-07-11 15:49:15,U
INC0821307,2019-07-10 15:59:20,Jul-19,P4,Pending,,B
INC0821269,2019-07-10 14:46:19,Jul-19,P4,Closed,2019-07-11 15:21:51,D
INC0821213,2019-07-10 12:44:56,Jul-19,P4,Closed,2019-07-11 12:31:38,P
INC0821214,2019-07-10 12:50:33,Jul-19,P3,Closed,2019-07-13 00:06:58,P
INC0821215,2019-07-10 12:50:36,Jul-19,P4,Pending,,E
INC0821198,2019-07-10 12:25:04,Jul-19,P4,Pending,,D
INC0821157,2019-07-10 10:38:02,Jul-19,P4,Closed,2019-07-11 14:33:22,N
INC0821145,2019-07-10 10:27:21,Jul-19,P4,Closed,2019-07-10 19:43:44,T
INC0821134,2019-07-10 10:19:10,Jul-19,P4,Closed,2019-07-11 22:14:40,T
INC0821129,2019-07-10 10:11:46,Jul-19,P4,Closed,2019-07-10 18:20:29,C
INC0821107,2019-07-10 09:16:41,Jul-19,P3,Work in Progress,,N
INC0820890,2019-07-10 01:07:48,Jul-19,P3,Closed,2019-07-10 15:16:56,B
INC0820719,2019-07-09 19:35:15,Jul-19,P4,Closed,2019-07-10 09:24:29,N
INC0820589,2019-07-09 16:00:12,Jul-19,P4,Closed,2019-07-10 12:20:53,P
INC0820580,2019-07-09 15:48:01,Jul-19,P4,Closed,2019-07-11 19:45:10,P
INC0820534,2019-07-09 14:08:09,Jul-19,P3,Resolved,2019-07-17 17:19:43,E
INC0820468,2019-07-09 11:36:52,Jul-19,P4,Pending,,N
INC0820452,2019-07-09 11:02:15,Jul-19,P3,Closed,2019-07-10 17:35:31,B
INC0820451,2019-07-09 11:02:04,Jul-19,P4,Closed,2019-07-11 15:35:55,U
INC0820448,2019-07-09 10:52:36,Jul-19,P4,Closed,2019-07-09 17:33:17,U
INC0820418,2019-07-09 09:44:46,Jul-19,P2,Closed,2019-07-09 20:14:54,C
INC0820391,2019-07-09 08:43:26,Jul-19,P4,Closed,2019-07-11 14:22:03,N
INC0820388,2019-07-09 08:36:44,Jul-19,P4,Closed,2019-07-09 21:20:06,N
INC0820375,2019-07-09 08:01:12,Jul-19,P4,Work in Progress,,N
INC0820372,2019-07-09 07:57:53,Jul-19,P4,Closed,2019-07-10 09:12:14,N
INC0820369,2019-07-09 07:51:52,Jul-19,P3,Closed,2019-07-09 14:58:13,N
INC0820367,2019-07-09 07:51:07,Jul-19,P4,Closed,2019-07-09 15:05:33,N
INC0820365,2019-07-09 07:50:21,Jul-19,P3,Closed,2019-07-09 15:09:54,N
INC0820363,2019-07-09 07:48:51,Jul-19,P4,Work in Progress,,N
INC0820359,2019-07-09 07:44:19,Jul-19,P3,Resolved,2019-07-17 12:47:12,N
INC0820356,2019-07-09 07:33:39,Jul-19,P4,Closed,2019-07-09 16:19:39,D
INC0820350,2019-07-09 07:28:13,Jul-19,P4,Closed,2019-07-11 20:53:43,N
INC0820353,2019-07-09 07:30:45,Jul-19,P4,Closed,2019-07-09 16:32:37,D
INC0820162,2019-07-08 21:42:37,Jul-19,P4,Closed,2019-07-10 21:53:54,U
INC0820109,2019-07-08 19:59:52,Jul-19,P4,Closed,2019-07-08 20:56:30,E
INC0820060,2019-07-08 18:34:09,Jul-19,P3,Closed,2019-07-09 17:43:27,E
INC0820032,2019-07-08 17:43:37,Jul-19,P3,Work in Progress,,S
INC0820014,2019-07-08 17:08:30,Jul-19,P4,Closed,2019-07-09 13:50:41,U
INC0819997,2019-07-08 16:31:25,Jul-19,P4,Closed,2019-07-11 09:02:06,B
INC0819985,2019-07-08 16:00:38,Jul-19,P4,Pending,,C
INC0819979,2019-07-08 15:50:16,Jul-19,P4,Work in Progress,,E
INC0819962,2019-07-08 14:56:57,Jul-19,P3,Closed,2019-07-09 16:21:22,C
INC0819959,2019-07-08 14:53:22,Jul-19,P4,Closed,2019-07-12 17:52:56,E
INC0819960,2019-07-08 14:55:10,Jul-19,P3,Closed,2019-07-08 17:36:05,P
INC0819955,2019-07-08 14:45:43,Jul-19,P3,Closed,2019-07-09 14:56:36,E
INC0819952,2019-07-08 14:40:07,Jul-19,P4,Work in Progress,,E
INC0819947,2019-07-08 14:16:57,Jul-19,P4,Closed,2019-07-12 04:21:56,E
INC0819916,2019-07-08 12:38:58,Jul-19,P4,Closed,2019-07-12 17:07:59,E
INC0819910,2019-07-08 12:30:55,Jul-19,P4,Work in Progress,,E
INC0819899,2019-07-08 11:58:42,Jul-19,P4,Closed,2019-07-10 20:31:00,S
INC0819841,2019-07-08 09:40:07,Jul-19,P4,Resolved,2019-07-15 14:35:13,E
INC0819818,2019-07-08 08:52:15,Jul-19,P4,Closed,2019-07-09 20:05:05,B
INC0819809,2019-07-08 08:30:10,Jul-19,P4,Work in Progress,,N
INC0819804,2019-07-08 08:14:17,Jul-19,P3,Closed,2019-07-08 09:08:22,D
INC0819779,2019-07-08 01:37:26,Jul-19,P3,Closed,2019-07-10 13:02:12,S
INC0819704,2019-07-07 02:20:06,Jul-19,P3,Closed,2019-07-07 03:40:53,B
INC0819695,2019-07-06 22:51:04,Jul-19,P3,Closed,2019-07-06 23:37:34,E
INC0819682,2019-07-06 19:58:55,Jul-19,P4,Closed,2019-07-12 21:11:56,B
INC0819669,2019-07-06 16:13:58,Jul-19,P4,Work in Progress,,T
INC0819670,2019-07-06 16:15:04,Jul-19,P4,Work in Progress,,E
INC0819667,2019-07-06 16:04:47,Jul-19,P4,Closed,2019-07-09 17:11:53,D
INC0819647,2019-07-06 13:12:43,Jul-19,P4,Closed,2019-07-11 15:03:30,E
INC0819607,2019-07-06 01:54:11,Jul-19,P3,Closed,2019-07-09 02:00:20,S
INC0819511,2019-07-05 19:40:56,Jul-19,P4,Closed,2019-07-05 20:02:10,E
INC0819494,2019-07-05 19:04:01,Jul-19,P4,Resolved,2019-07-18 20:31:58,U
INC0819428,2019-07-05 17:14:01,Jul-19,P4,Closed,2019-07-12 15:10:08,U
INC0819415,2019-07-05 16:44:25,Jul-19,P3,Work in Progress,,E
INC0819394,2019-07-05 15:41:11,Jul-19,P3,Closed,2019-07-05 16:56:14,E
INC0819379,2019-07-05 14:50:21,Jul-19,P4,Work in Progress,,L
INC0819362,2019-07-05 14:00:27,Jul-19,P4,Closed,2019-07-11 12:26:15,P
INC0819345,2019-07-05 13:10:23,Jul-19,P4,Work in Progress,,N
INC0819326,2019-07-05 12:12:08,Jul-19,P4,Closed,2019-07-12 15:47:04,N
INC0819323,2019-07-05 12:03:14,Jul-19,P4,Closed,2019-07-08 14:55:23,P
INC0819319,2019-07-05 11:44:39,Jul-19,P3,Closed,2019-07-05 12:52:58,D
INC0819313,2019-07-05 11:32:26,Jul-19,P4,Closed,2019-07-05 19:54:57,U
INC0819310,2019-07-05 11:29:13,Jul-19,P4,Closed,2019-07-08 16:08:06,C
INC0819193,2019-07-05 04:20:56,Jul-19,P3,Closed,2019-07-08 15:41:16,U
INC0819042,2019-07-04 19:40:58,Jul-19,P4,Closed,2019-07-05 12:01:48,E
INC0818952,2019-07-04 16:57:58,Jul-19,P4,Closed,2019-07-10 19:22:03,S
INC0818937,2019-07-04 16:32:14,Jul-19,P4,Closed,2019-07-05 19:17:39,E
INC0818934,2019-07-04 16:25:09,Jul-19,P4,Resolved,2019-07-16 16:31:16,L
INC0818847,2019-07-04 12:11:10,Jul-19,P3,Work in Progress,,E
INC0818856,2019-07-04 12:27:55,Jul-19,P4,Closed,2019-07-11 17:02:10,U
INC0818823,2019-07-04 11:20:51,Jul-19,P4,Pending,,S
INC0818773,2019-07-04 09:09:25,Jul-19,P4,Closed,2019-07-05 14:42:55,C
INC0818748,2019-07-04 06:44:55,Jul-19,P3,Resolved,2019-07-17 14:23:59,N
INC0818684,2019-07-04 01:43:24,Jul-19,P4,Closed,2019-07-04 11:25:12,E
INC0818649,2019-07-04 00:28:21,Jul-19,P3,Closed,2019-07-10 17:07:42,P
INC0818532,2019-07-03 19:48:55,Jul-19,P4,Closed,2019-07-03 20:00:34,T
INC0818471,2019-07-03 17:34:50,Jul-19,P4,Pending,,S
INC0818422,2019-07-03 15:52:44,Jul-19,P4,Resolved,2019-07-19 16:05:46,E
INC0818380,2019-07-03 14:35:41,Jul-19,P3,Resolved,2019-07-18 14:12:11,U
INC0818389,2019-07-03 14:39:20,Jul-19,P4,Closed,2019-07-05 12:02:27,N
INC0818382,2019-07-03 14:35:56,Jul-19,P4,Closed,2019-07-04 16:26:36,T
INC0818354,2019-07-03 13:23:25,Jul-19,P4,Closed,2019-07-08 14:55:43,U
INC0818348,2019-07-03 13:04:17,Jul-19,P4,Closed,2019-07-11 17:56:32,L
INC0818324,2019-07-03 11:59:24,Jul-19,P4,Closed,2019-07-05 21:16:32,E
INC0818319,2019-07-03 11:44:40,Jul-19,P4,Work in Progress,,U
INC0818307,2019-07-03 11:22:57,Jul-19,P4,Closed,2019-07-04 15:20:40,B
INC0818287,2019-07-03 10:24:56,Jul-19,P4,Closed,2019-07-05 15:03:53,B
INC0818270,2019-07-03 09:17:35,Jul-19,P4,Pending,,L
INC0818260,2019-07-03 09:03:14,Jul-19,P4,Closed,2019-07-03 13:36:32,P
INC0818241,2019-07-03 08:05:09,Jul-19,P3,Closed,2019-07-05 12:31:11,N
INC0818239,2019-07-03 08:04:06,Jul-19,P3,Closed,2019-07-09 17:24:13,N
INC0818236,2019-07-03 07:59:29,Jul-19,P4,Pending,,N
INC0818225,2019-07-03 07:42:36,Jul-19,P4,Closed,2019-07-03 14:43:29,T
INC0818087,2019-07-03 01:45:31,Jul-19,P3,Closed,2019-07-03 12:46:02,E
INC0817821,2019-07-02 19:41:00,Jul-19,P3,Closed,2019-07-02 20:42:26,E
INC0817761,2019-07-02 17:46:23,Jul-19,P4,Closed,2019-07-05 16:29:46,B
INC0817702,2019-07-02 16:06:42,Jul-19,P4,Closed,2019-07-02 20:42:19,P
INC0817683,2019-07-02 15:19:22,Jul-19,P3,Closed,2019-07-03 14:41:33,D
INC0817681,2019-07-02 15:14:32,Jul-19,P4,Closed,2019-07-02 17:33:18,B
INC0817680,2019-07-02 15:13:01,Jul-19,P3,Closed,2019-07-05 21:26:37,C
INC0817677,2019-07-02 15:09:43,Jul-19,P4,Closed,2019-07-02 15:37:43,P
INC0817645,2019-07-02 14:17:58,Jul-19,P4,Closed,2019-07-02 15:07:54,P
INC0817618,2019-07-02 13:04:09,Jul-19,P4,Closed,2019-07-02 13:54:50,P
INC0817606,2019-07-02 12:38:31,Jul-19,P4,Closed,2019-07-03 16:27:07,U
INC0817589,2019-07-02 12:03:39,Jul-19,P4,Work in Progress,,C
INC0817588,2019-07-02 12:00:29,Jul-19,P3,Closed,2019-07-02 15:25:33,U
INC0817576,2019-07-02 11:34:15,Jul-19,P3,Closed,2019-07-05 16:34:55,B
INC0817548,2019-07-02 10:12:32,Jul-19,P3,Closed,2019-07-05 16:52:09,C
INC0817538,2019-07-02 09:50:14,Jul-19,P4,Closed,2019-07-02 17:18:03,B
INC0817495,2019-07-02 07:18:32,Jul-19,P3,Resolved,2019-07-18 23:00:26,N
INC0817107,2019-07-01 17:17:08,Jul-19,P4,Closed,2019-07-02 16:14:44,D
INC0817091,2019-07-01 16:51:59,Jul-19,P4,Pending,,U
INC0817077,2019-07-01 16:26:50,Jul-19,P4,Work in Progress,,E
INC0817051,2019-07-01 15:31:18,Jul-19,P4,Resolved,2019-07-18 17:14:16,U
INC0817064,2019-07-01 16:02:09,Jul-19,P4,Resolved,2019-07-17 20:17:40,C
INC0817052,2019-07-01 15:32:37,Jul-19,P4,Closed,2019-07-08 15:47:50,T
INC0817036,2019-07-01 14:59:06,Jul-19,P4,Closed,2019-07-08 15:08:56,L
INC0816986,2019-07-01 12:11:53,Jul-19,P4,Work in Progress,,E
INC0816991,2019-07-01 12:14:17,Jul-19,P4,Closed,2019-07-03 14:41:18,N
INC0816976,2019-07-01 11:59:18,Jul-19,P4,Closed,2019-07-02 13:15:36,N
INC0816975,2019-07-01 11:57:29,Jul-19,P4,Pending,,N
INC0816950,2019-07-01 11:17:12,Jul-19,P4,Closed,2019-07-11 11:41:25,C
INC0816959,2019-07-01 11:29:50,Jul-19,P4,Resolved,2019-07-16 23:19:57,C
INC0816953,2019-07-01 11:20:57,Jul-19,P4,Closed,2019-07-05 08:37:36,N
INC0816906,2019-07-01 09:51:29,Jul-19,P4,Closed,2019-07-02 19:28:41,E
INC0816902,2019-07-01 09:39:47,Jul-19,P3,Closed,2019-07-04 20:38:08,E
INC0816877,2019-07-01 09:07:50,Jul-19,P4,Closed,2019-07-01 19:31:18,L
INC0816865,2019-07-01 08:23:30,Jul-19,P3,Closed,2019-07-09 09:22:33,N
INC0816714,2019-06-30 01:17:37,Jun-19,P3,Closed,2019-07-05 18:14:59,E
INC0816713,2019-06-30 01:12:23,Jun-19,P3,Closed,2019-07-09 17:38:49,E
INC0816649,2019-06-29 10:04:29,Jun-19,P3,Closed,2019-06-30 23:56:17,S
INC0816623,2019-06-29 06:24:53,Jun-19,P3,Closed,2019-06-30 04:32:33,B
INC0816476,2019-06-28 20:48:23,Jun-19,P4,Closed,2019-07-13 00:35:13,S
INC0816349,2019-06-28 15:42:21,Jun-19,P4,Closed,2019-07-01 16:06:29,L
INC0816314,2019-06-28 14:33:33,Jun-19,P4,Closed,2019-07-05 08:51:00,N
INC0816311,2019-06-28 14:29:26,Jun-19,P4,Closed,2019-07-01 15:19:51,T
INC0816291,2019-06-28 13:06:56,Jun-19,P4,Resolved,2019-07-19 16:40:37,U
INC0816290,2019-06-28 13:06:43,Jun-19,P4,Closed,2019-07-11 06:39:07,P
INC0816266,2019-06-28 12:11:10,Jun-19,P4,Closed,2019-07-03 14:39:51,P
INC0816253,2019-06-28 11:43:34,Jun-19,P4,Pending,,L
INC0816202,2019-06-28 09:06:07,Jun-19,P4,Closed,2019-06-29 10:45:27,S
INC0816196,2019-06-28 08:58:30,Jun-19,P3,Closed,2019-06-28 19:22:53,U
INC0816199,2019-06-28 09:04:36,Jun-19,P3,Closed,2019-07-01 19:19:00,N
INC0816186,2019-06-28 08:16:13,Jun-19,P3,Closed,2019-06-28 14:11:36,U
INC0816104,2019-06-28 01:07:14,Jun-19,P3,Closed,2019-06-28 15:02:38,S
INC0815973,2019-06-27 19:41:21,Jun-19,P4,Closed,2019-06-27 20:57:25,E
INC0815868,2019-06-27 16:27:07,Jun-19,P3,Closed,2019-06-28 21:28:39,U
INC0815842,2019-06-27 15:26:51,Jun-19,P3,Closed,2019-06-28 14:57:18,E
INC0815851,2019-06-27 15:49:50,Jun-19,P4,Closed,2019-07-05 21:43:59,C
INC0815848,2019-06-27 15:43:48,Jun-19,P4,Pending,,N
INC0815828,2019-06-27 14:18:01,Jun-19,P3,Closed,2019-06-28 17:12:38,C
INC0815823,2019-06-27 14:02:02,Jun-19,P4,Closed,2019-07-02 14:51:03,C
INC0815800,2019-06-27 12:41:21,Jun-19,P3,Closed,2019-06-28 10:29:48,N
